47	90
242	1487
1840	3009
377	56
1923	104
408	308
253	9
2	18
3665	709
9	89
2430	13
824	1922
143	54
1400	866
65	0
379	3604
549	13
69	539
309	54
5703	530
55	1398
1090	261
98	3
64	65
2586	13
2	1546
309	459
1003	3308
326	166
2209	2210
6435	4087
1163	648
411	0
47	209
36	35
1036	54
134	9
13	104
1	294
23	22
6436	2
197	90
51	89
65	499
0	3
58	1259
1305	170
66	1
9	811
54	143
55	1015
246	9
24	98
293	13
104	785
132	124
824	1431
452	1300
1119	308
57	309
734	242
54	2
4702	1028
190	9
2031	2033
40	104
1505	104
202	1972
2	268
18	16
1956	6437
1634	27
3612	2
115	446
998	159
569	544
1	66
869	1370
643	0
58	1178
408	308
0	90
781	49
40	13
249	5243
2	54
66	1
22	23
390	2422
312	9
96	2587
1677	9
59	25
113	694
6438	885
2536	402
387	90
1207	371
50	621
166	449
1109	3516
485	24
166	2208
9	390
2104	2992
64	166
46	560
328	54
261	2192
261	4247
49	54
2292	1579
286	1242
159	260
37	22
204	4065
46	643
2390	5776
536	6165
37	22
4	3
59	25
22	37
6439	1330
40	13
315	3987
65	64
22	37
5219	260
249	112
1300	4
55	2798
209	242
2006	830
90	141
4039	325
22	23
3645	3381
2	584
268	2
815	4
0	1
54	87
166	2
206	6440
243	832
230	16
47	80
25	2916
1009	46
37	166
3	24
0	3
47	6441
627	533
166	5015
513	684
1689	521
111	822
1873	2
1696	66
5581	1291
2773	326
743	166
242	54
6442	741
13	698
4264	2647
1696	371
535	13
26	1451
480	26
66	90
1955	104
222	31
13	14
9	4301
166	64
1069	165
551	1159
13	104
116	224
64	65
871	459
3	643
729	1081
87	101
2886	54
582	0
24	2675
1	0
112	132
100	371
120	2
1997	1894
3027	66
3	209
371	6443
101	87
840	161
257	643
209	990
55	695
1345	349
1	468
391	0
990	209
1717	1
2834	2540
6444	2784
2391	6269
0	66
731	111
2406	3867
75	9
1099	2468
6445	31
1606	484
792	131
165	2
627	54
90	373
64	2514
482	18
4	3
1305	4652
1706	6446
1665	2
286	2
431	1161
2576	3
1354	308
154	165
22	23
2969	23
3008	65
1888	827
700	1061
3	1093
725	371
3	4
542	2
50	286
80	46
2	68
13	1282
2618	90
274	56
2480	246
1776	268
3477	257
101	407
2133	52
194	353
13	1786
1782	2
604	603
65	371
450	63
899	448
3	158
612	508
429	3
1003	22
231	65
999	54
1336	381
610	23
115	102
66	371
2514	5698
222	31
58	260
12	1070
22	23
151	444
243	371
297	324
22	23
50	166
2576	1986
0	1
104	40
477	141
1155	308
1257	371
1559	13
13	104
3	0
68	2
517	377
304	639
1080	491
22	23
610	37
231	2
87	66
309	1424
6447	309
143	54
4806	1902
246	9
59	453
1419	2423
0	66
166	326
285	284
1	468
1003	23
63	871
54	143
474	1596
2571	1141
442	13
55	1957
64	65
90	187
9	253
314	3715
203	769
203	164
4459	508
1169	673
343	438
718	261
2248	69
1998	705
1140	118
3102	472
866	459
64	65
510	1098
24	1982
9	190
1491	873
2773	2
307	18
2	115
1	47
65	231
448	417
422	18
850	859
1890	637
163	315
705	6448
1961	672
161	132
1448	0
613	85
1709	2653
861	6449
197	66
65	47
2504	48
49	25
2033	2031
731	112
774	56
371	2328
90	3809
3552	4919
551	6450
739	4
784	1081
231	53
889	776
9	89
3435	9
2360	3271
56	6451
6452	2
180	3
3	209
1894	9
90	49
49	226
917	2388
13	104
3759	373
90	4
362	222
4893	694
246	9
377	695
5483	4688
641	508
66	955
308	407
2140	474
386	361
3564	9
559	1813
87	52
47	318
4864	296
498	3122
6453	672
176	997
442	13
22	991
3	66
131	132
51	9
23	22
459	3268
224	104
329	869
184	65
90	231
596	3510
306	166
101	52
66	371
538	36
716	144
2106	2
54	2979
4771	2354
2659	2
47	1
90	231
1439	1134
0	651
177	3745
326	2
6454	4100
536	2658
919	918
377	341
859	4129
5980	1464
41	6455
47	53
208	308
410	1041
242	387
449	2017
249	13
698	13
262	326
491	726
610	37
166	689
1006	89
446	1231
322	55
90	1437
499	65
412	104
750	214
47	31
54	373
14	13
1789	427
13	14
2665	1894
2	54
263	3935
509	508
700	3
6453	672
326	448
56	3368
312	9
142	161
293	683
3	3261
163	315
552	161
112	142
55	377
642	671
53	2
55	322
284	24
36	35
4156	4155
54	87
752	3004
343	2648
44	537
352	54
3107	1864
1120	1737
3	209
87	3
3223	6456
231	1259
2795	54
373	166
551	2
159	6457
508	1530
396	377
9	51
284	449
423	308
3267	924
721	6458
965	964
1758	242
3	1866
798	551
64	65
341	0
3814	672
1369	23
612	3749
64	65
1807	1308
5571	446
111	132
22	23
442	1014
1372	475
134	9
6459	112
2322	387
429	422
47	132
65	341
151	5019
692	12
61	0
2	446
272	57
112	161
2093	2280
1464	3351
69	0
11	65
239	859
1587	6388
2025	22
246	9
682	9
0	1877
66	0
3352	488
670	407
387	141
0	1
1379	286
1080	490
6460	1240
261	1465
6461	1368
1083	134
343	46
66	1
431	2728
446	2
166	144
209	2
829	231
304	407
3979	6462
13	104
617	9
480	304
11	353
3852	2734
182	720
22	23
116	13
705	475
1	0
2313	643
143	54
69	3274
335	336
171	314
1	0
25	693
190	9
1498	551
390	253
260	476
101	87
934	204
9	2575
87	2181
1407	459
65	64
2033	1807
244	4213
6463	491
12	1002
51	9
1286	3
26	582
988	6040
212	213
90	4
2464	434
2181	115
1013	69
1464	101
272	226
386	2
2621	456
2177	809
3	371
1873	2
208	209
166	105
26	1200
3	209
897	1043
141	5240
66	1252
509	508
643	90
6464	482
3	290
87	2
1520	1400
166	187
87	66
90	66
3	4842
861	1929
2355	3
231	53
699	1081
4	955
143	54
90	442
475	66
62	2
2132	502
3	0
24	3
48	832
1059	2557
537	112
3	90
966	226
177	920
3749	3009
377	3
4	346
26	371
405	287
1386	52
1375	23
9	496
2	3
528	653
17	473
449	1085
621	1428
54	2
412	182
1242	1592
201	202
231	381
2	214
950	1163
6465	5872
246	9
62	171
6466	3
2858	1016
231	2149
912	13
247	2
625	13
87	194
59	25
798	1105
55	56
49	959
252	802
549	13
605	9
1800	295
13	104
1626	2015
474	2750
66	231
9	1429
112	4588
87	2
171	314
3	66
1623	551
2465	600
1120	9
63	1733
834	309
2	386
1986	592
6187	104
5427	3
282	2
0	65
64	79
969	141
2387	104
24	25
407	6467
351	1964
956	2188
3	371
293	104
2164	54
561	6468
449	672
2666	166
9	253
1480	1888
1449	2920
449	812
429	3
23	610
341	1825
2957	64
3296	2593
2	141
48	216
3351	1464
1042	13
1751	373
64	868
491	492
716	1670
2686	89
65	2
111	112
2728	431
255	9
360	4
1699	6469
0	90
351	89
3	209
756	13
59	453
702	508
4	3
65	0
4942	4097
1898	955
1918	66
410	2
1637	187
1557	1005
24	242
234	66
771	544
2	48
1480	296
712	491
4	158
289	3047
161	17
9	2310
40	13
231	11
222	31
52	194
2307	75
308	725
2515	14
11	90
134	1083
4118	296
731	44
13	104
778	886
349	338
0	1
246	9
116	442
1090	882
457	1606
371	26
6470	857
544	569
1308	1403
6471	1208
47	69
2406	980
45	899
187	1441
371	3
101	65
2630	2205
5404	47
574	643
18	2
477	141
4181	3227
1406	1407
90	24
408	304
448	326
904	551
142	132
3004	1393
65	49
377	90
100	308
58	306
3462	2
2544	1236
293	1625
2	247
3031	184
214	750
1626	5165
64	52
508	509
1559	13
2492	5568
24	90
51	89
54	361
1549	315
694	46
969	141
111	132
209	53
65	1176
55	377
208	66
381	64
1020	4192
166	69
48	2
52	64
547	645
59	24
4568	3221
287	405
181	6472
2354	2
308	947
2	54
544	3287
567	672
6473	407
643	3
53	444
3	1883
1254	3764
61	6474
2026	90
643	4412
6475	2465
179	427
287	405
2176	695
429	1236
1480	741
268	2
102	446
3547	1416
481	457
246	9
282	2
6476	323
87	2
1178	920
22	3348
834	3
6477	187
1	0
920	260
3	25
512	3290
102	2710
5665	74
6478	1606
3157	298
241	120
265	264
25	855
177	260
412	13
1867	141
87	478
54	4352
999	143
2258	1014
2398	513
871	1826
0	1
2	386
163	586
559	643
1738	1010
659	49
260	920
3333	1
90	11
3	100
667	169
2130	2
47	53
195	196
651	391
312	313
282	194
4864	2
792	90
231	65
231	90
47	480
385	1055
3755	482
4	830
2106	87
104	1046
22	23
24	216
2940	1089
2071	969
13	890
2	54
731	111
2	459
260	159
2173	47
197	1948
659	459
66	3
6479	141
2466	786
202	201
2981	377
429	643
204	506
3	216
542	2
6480	2180
209	2167
5	3
47	798
147	60
2	0
308	371
957	956
1448	377
120	2
205	94
65	115
54	566
54	115
154	3000
2	166
544	771
352	90
293	1843
201	1245
115	373
65	53
110	538
11	3
1436	792
4812	286
54	2
6481	643
3636	513
1308	2651
68	2
51	89
304	308
1002	50
179	202
142	112
3354	5737
840	112
1516	3204
45	249
2	54
131	792
214	2927
431	1161
1634	3
410	4291
22	23
246	9
3670	705
6482	6483
457	304
1359	13
0	3
216	455
40	13
4883	3
3803	60
90	792
87	101
75	3400
4	1075
6130	407
55	1398
261	16
2	1446
4394	216
52	64
9	3149
2193	866
1530	508
216	1262
367	350
412	934
392	46
3807	2045
66	3
871	353
61	1
509	508
90	75
4	592
63	463
406	405
65	194
300	46
377	55
87	2
53	410
9	1048
1425	159
1083	9
326	448
254	4
15	16
239	516
212	213
314	1757
475	90
6484	82
899	342
442	104
163	1063
90	209
352	3513
1300	65
95	1157
25	59
427	189
2433	6137
2902	6485
3507	1021
499	371
1341	571
326	341
1363	9
9	4811
515	3349
577	1431
9	256
40	13
4052	2
1047	51
3511	345
2773	2
246	9
64	1386
87	2
49	24
549	13
49	508
4780	792
1838	2193
569	544
2600	9
1681	2
886	6486
1762	2
384	3
177	260
13	5442
3	326
0	66
643	112
246	9
54	2
333	13
65	2
761	694
1	0
4664	24
284	25
49	90
392	459
4	254
643	434
630	102
582	3
9	650
104	181
457	408
9	1006
3415	459
90	66
166	743
87	52
298	889
66	1
1254	1480
446	1566
2675	2
64	2957
274	56
111	112
232	2892
6487	1
55	1614
9	84
141	1290
52	31
455	3
955	66
246	9
0	3
1873	2
1173	36
449	2
164	533
1859	484
47	1132
811	312
429	58
490	6488
2892	102
2625	1262
1016	3
3019	208
912	44
3931	47
89	9
3825	3915
2	54
694	46
34	2814
4	360
587	2311
23	22
124	2817
49	910
264	53
1211	336
52	64
5692	6489
112	132
1085	166
90	3482
2194	59
5741	5740
65	199
40	13
90	3
142	840
246	313
312	9
512	187
812	4535
2864	261
1963	1433
222	552
52	64
55	1015
163	23
1878	309
542	1852
22	703
65	194
1302	529
189	449
166	187
353	3307
411	46
2650	1154
48	373
90	24
325	899
2189	359
707	111
5247	3833
166	6490
459	970
390	2769
22	23
90	239
4289	869
209	3
1671	1974
5655	314
1003	5958
643	3477
65	64
798	1499
2	373
4	90
171	314
390	9
64	65
2273	771
3569	315
1365	3604
390	9
1398	377
49	188
189	427
588	405
442	683
112	132
2448	592
775	214
66	2
90	373
2106	371
81	2
68	2
3	2
582	26
274	56
425	2
52	1643
350	2816
827	1988
2555	3348
603	869
771	544
3612	2
1210	1385
3	371
246	9
407	1606
890	13
187	871
2097	2
63	87
22	23
242	100
65	373
3	371
4	725
1285	475
58	485
3	1
1259	318
2	97
46	90
560	482
3005	171
246	9
692	2083
6491	713
5768	1493
285	34
2	3
917	75
64	690
64	27
376	166
695	655
2034	549
1891	2
457	407
161	18
13	293
1	241
261	1031
64	65
54	385
3	66
246	9
840	132
104	13
829	231
25	453
52	64
260	159
112	132
55	396
66	0
3	100
408	6492
90	209
1807	710
812	3
1570	386
90	189
676	62
209	66
1	0
1169	397
124	2998
3	4
467	165
5878	1097
819	1414
343	5015
90	0
9	43
4446	231
62	6493
105	907
2555	636
876	13
543	2
784	104
261	308
90	24
143	54
2921	1236
166	117
188	49
47	309
156	53
189	332
353	513
197	1231
4228	1894
66	0
491	490
221	3379
726	491
1	66
1279	293
1542	326
567	2376
521	261
2598	5595
9	351
599	6494
1080	491
52	23
1176	65
917	1403
50	102
312	9
304	308
1363	496
9	1894
326	3
688	3
3721	790
90	66
111	112
65	293
132	112
2231	6495
3265	25
242	308
2	478
53	122
476	260
1397	776
304	308
5033	6496
184	1005
371	37
9	400
154	166
242	721
1377	49
1652	377
253	51
410	1041
740	101
3	830
64	792
6497	62
6040	201
253	9
66	1
66	90
699	44
5148	338
24	49
1107	9
1461	6498
1047	669
1988	2376
2	294
478	2
1297	1296
811	9
3	48
142	707
477	213
87	2
2304	377
142	6499
1	480
87	64
722	373
66	3
3517	6500
3905	49
377	2285
3	5717
610	49
3	4
49	2542
66	371
65	87
2725	104
4	0
1961	57
101	87
429	1099
808	84
268	567
3	166
2119	1883
104	784
286	446
371	3
1152	226
407	408
163	315
194	1739
1638	104
899	326
116	333
377	90
2340	449
386	87
140	3
784	13
41	24
3004	752
446	64
113	46
407	305
22	991
3	0
813	710
221	3836
371	3
209	3816
815	1
488	169
3147	2492
392	385
2303	953
429	352
22	23
5963	272
936	560
1139	492
40	13
90	189
830	1733
100	308
1842	2120
101	685
988	141
154	1055
177	260
743	980
2205	66
189	201
396	55
118	1140
12	11
480	3
64	1
1009	2611
700	66
227	326
452	25
1955	182
705	244
102	387
166	935
165	1207
115	54
1922	36
392	163
242	49
352	90
396	377
711	46
551	505
184	199
676	827
0	19
4930	4931
90	1010
2238	166
174	1811
54	89
49	910
90	50
1502	13
1052	54
1938	491
1507	89
111	1343
0	19
446	54
1194	3
6501	2101
14	181
2057	166
2	54
189	202
612	481
835	47
6502	5841
294	1
263	113
529	48
569	267
2152	2071
52	49
6503	705
610	23
65	64
13	40
4870	56
13	96
3	54
5292	239
208	304
871	6504
876	13
2	386
1460	1002
689	143
59	2
2025	22
89	9
66	3
975	3076
71	13
90	3
253	1507
6505	4214
1046	13
4671	13
5	1150
542	87
68	542
610	22
481	54
815	2
101	672
6043	883
157	331
96	442
1300	24
442	1014
3	371
1893	869
75	458
85	111
66	3
684	2507
90	4332
333	104
208	1606
377	18
436	683
4207	65
5953	62
25	59
336	1393
551	373
1	0
58	515
2220	104
890	104
154	3
3868	1353
3	54
55	1015
9	190
90	0
899	448
65	703
1013	1095
1861	1243
3032	531
1424	377
2138	975
120	6506
405	588
543	326
6230	90
111	1148
13	785
2593	4150
5189	63
69	166
51	306
134	1710
65	3
85	2245
65	64
3	66
1059	69
254	75
260	1520
64	52
3569	2
239	268
90	49
785	104
1586	55
373	54
495	1020
341	1154
827	4709
3699	1156
519	1005
1398	674
74	75
896	406
1409	65
752	336
887	2
3868	551
329	313
3141	75
2	166
377	371
13	96
349	367
3	592
9	253
22	23
13	436
46	3809
2951	1429
51	1429
90	209
90	66
111	1148
124	337
66	3
141	1163
75	439
116	729
509	508
749	261
112	111
284	24
13	148
712	491
459	480
259	104
1225	2
2741	31
75	166
246	9
6507	1813
69	268
87	79
1180	1016
9	190
14	13
1194	5402
4	64
1369	23
2	81
1013	69
301	46
482	560
887	106
44	111
22	23
312	9
1	0
178	187
1448	1
453	1157
201	427
208	304
1539	941
695	396
0	66
619	9
1193	459
100	308
1363	9
2	3
672	449
66	1236
848	87
980	40
1784	377
1821	3
4330	539
199	2846
326	448
440	672
4051	2411
1654	9
459	18
52	998
1514	1901
315	163
66	67
45	239
101	65
239	65
2284	104
50	49
813	260
4	11
2	54
12	49
286	52
187	3
446	64
9	1083
308	1383
249	326
48	2
405	287
371	6508
104	71
3136	701
720	104
51	351
87	2677
24	65
373	2318
65	231
25	1397
1566	115
3663	513
105	54
69	50
6129	3
2168	1429
66	3
3	371
683	293
90	11
163	315
59	25
1552	1127
54	23
166	3
408	667
326	448
5056	6509
469	141
87	2
171	546
457	1613
194	105
410	5864
0	3
47	643
47	703
6510	472
87	856
61	0
1363	9
0	1
510	3565
5312	1151
2098	13
4	371
1095	6511
3	0
373	90
2	101
509	508
161	1437
69	194
2	104
66	4
1720	47
2728	1154
254	3
64	861
22	991
685	2
1224	1735
899	448
90	377
458	3
231	410
645	254
1024	24
49	242
5493	836
1120	9
1123	3040
315	163
216	2
66	0
6512	158
384	371
3764	4237
1090	2533
3457	2374
458	12
66	166
268	2
5243	899
231	53
1336	3
988	427
112	44
5100	5099
6513	226
1317	1592
110	513
90	156
1470	90
2784	2
9	2560
2684	254
453	1176
9	312
3005	546
772	66
690	201
309	2
386	52
115	2
2140	353
65	166
6514	2313
178	87
231	1259
1383	407
55	695
90	59
343	1365
235	1162
197	869
780	66
2	3
695	55
834	0
1224	9
0	1
625	104
463	577
3917	2341
22	23
2195	2559
2010	510
52	62
2182	749
180	0
90	6039
16	3232
6515	36
52	861
22	23
143	9
13	104
1754	2564
1873	2
1014	104
124	112
160	2
6516	104
1228	528
3	1907
560	508
2008	1236
459	87
111	493
5349	568
87	65
1376	104
3	239
40	1014
66	499
23	22
71	912
619	134
1955	104
54	2
1443	448
1928	165
112	597
827	341
3	87
71	1843
23	22
508	6517
1801	466
663	343
0	3
242	54
458	643
308	54
54	4085
1317	837
9	4199
670	407
352	416
6088	9
1	0
90	66
699	104
6518	3
643	46
214	750
59	453
3529	1920
692	286
387	102
1491	19
2231	90
171	3715
101	427
1246	268
1710	629
2197	2430
101	2
25	90
203	533
3	47
672	792
991	22
90	141
377	396
9	190
66	520
2130	2
285	34
446	2604
5015	2856
5789	2339
1308	4696
784	104
2767	24
3	209
0	3
1648	132
559	90
5787	1102
2129	377
391	815
1827	6519
98	1020
450	2
66	1
373	478
509	508
353	513
672	3
212	544
157	158
442	13
4	371
101	65
178	64
3	861
286	65
537	112
0	3
6520	6521
1152	226
101	65
194	65
52	295
686	11
371	4178
55	377
1200	201
1006	89
449	539
4405	952
4	90
65	740
193	13
2988	113
187	166
49	90
1384	268
692	424
2074	2
3	0
617	9
2896	1005
1224	9
242	272
220	3836
566	54
3025	3
6045	342
64	178
1256	6522
2025	22
3	429
1473	539
1216	941
151	240
308	955
67	592
308	3
200	209
2	2675
138	1385
44	537
6097	1815
740	226
6523	5679
64	1907
274	396
124	2391
2120	13
819	656
285	284
1398	2256
866	160
161	792
2206	202
284	1176
899	326
68	2353
26	371
1782	87
326	448
286	3812
3064	694
13	442
47	410
1287	459
150	151
5132	888
90	1176
475	239
711	643
124	112
2360	3
4	3
209	2784
2	54
247	478
3278	508
26	64
695	55
1384	261
2983	257
2022	2716
326	448
1122	955
304	308
62	1194
246	84
2989	4002
40	13
1	888
4204	163
26	100
90	422
2685	2065
482	560
9	89
3804	171
89	9
1887	1888
134	9
66	1
1874	13
521	1054
54	3661
189	47
5637	2
87	2
242	24
5943	1547
46	552
2973	2278
118	439
104	249
101	2
23	6184
22	23
112	132
1930	924
542	2
1398	776
100	90
55	377
64	12
47	31
1962	1843
84	1807
1859	511
1176	855
2543	98
351	2090
1964	1116
2	62
65	87
408	308
314	171
840	142
49	24
3962	239
308	3
2609	239
202	1070
695	396
2675	286
65	31
1221	210
55	2304
13	104
353	512
123	359
183	2935
315	163
10	834
65	115
537	112
308	304
31	47
216	24
1308	2651
1090	4040
9	496
290	66
5211	75
309	2
66	3
47	1649
1649	239
4231	166
189	6422
0	1
166	3
1733	830
554	2205
49	226
5324	2767
52	480
369	840
252	1920
197	1948
1	888
2	87
131	6237
3213	696
1480	2140
3082	222
827	6524
296	356
5464	4342
309	18
3692	5447
101	2
478	1262
102	529
90	54
274	377
116	104
22	991
13	890
5206	773
897	2511
3353	541
1499	798
955	308
3	47
131	112
169	6525
6526	4245
286	64
24	25
2	48
161	1153
151	410
19	0
899	326
1933	370
1353	1626
3664	47
4034	1122
194	52
90	3
141	213
1898	1468
284	326
286	692
171	62
134	1906
2310	9
377	102
4357	3657
1065	24
99	536
115	2181
58	459
1784	396
188	353
23	2555
101	386
3362	384
65	59
13	784
529	614
22	23
1813	475
102	105
4543	87
5723	290
55	56
512	881
3	24
54	627
1762	1231
9	253
429	643
3	326
231	53
252	2
6527	1718
213	1401
1846	49
1285	705
458	1487
384	2456
2	54
1192	491
65	64
9	4704
64	65
610	991
1786	13
508	509
1287	2423
231	65
341	194
4763	538
216	2
3692	5447
995	13
115	2
152	3
326	3
1132	1583
66	1
52	1300
231	232
161	112
66	0
263	1939
12	201
1263	931
11	614
1668	776
52	1202
3057	144
985	1016
0	19
6528	199
1180	166
24	3270
90	377
1	66
2376	1098
13	104
1125	740
259	104
386	2
166	1643
47	80
1628	13
825	1429
6529	13
326	436
6530	2875
1153	1579
1641	2033
3	812
25	59
416	102
2970	54
116	1432
827	343
34	1157
3227	1106
3415	1747
2769	811
62	2
104	1432
1562	65
272	5828
54	1914
58	260
3953	505
887	11
459	2
308	407
68	2
52	166
166	54
112	46
1431	2
208	100
2837	3810
202	12
2670	2
542	87
99	5313
373	166
5189	2521
120	3166
1152	446
4006	6531
499	377
1047	9
3	66
246	9
444	410
97	65
242	66
115	54
328	187
2101	611
1921	4039
242	371
231	53
64	65
161	112
25	59
62	314
4538	36
897	2
1574	544
286	101
3405	13
695	377
116	13
4614	64
3	1273
163	315
1718	280
111	1148
90	1259
849	4002
90	166
610	23
3827	50
3	54
64	65
56	377
1423	64
65	64
9	190
243	924
1507	9
16	861
917	439
3	90
19	873
2009	2774
112	142
2	54
112	132
25	49
75	177
6305	326
355	304
66	0
154	66
1695	1014
5024	5152
283	6532
341	6005
244	3273
4455	326
412	13
1	0
285	24
373	614
914	4211
2628	239
2008	1016
65	64
1648	112
214	6286
4538	466
390	256
26	64
1	0
2140	2233
102	105
338	350
2828	1626
0	1
480	1566
6042	64
1754	1847
859	120
2737	377
87	2
377	3
81	211
70	104
3	1193
3596	90
1300	3265
6163	6161
2	90
1604	4
917	1403
809	308
844	843
101	87
244	245
111	597
1	66
2876	328
23	22
13	876
33	260
13	14
87	2
1219	53
23	1369
2034	549
6533	4926
361	194
3	326
808	6534
899	326
0	1
844	843
442	785
83	216
26	66
65	64
909	211
274	2304
13	14
412	14
61	4
50	65
187	613
87	101
182	442
5	3
2984	563
242	3547
4589	2459
5364	1095
65	49
373	561
231	151
1330	1480
2767	3703
371	725
1077	2776
3050	917
9	253
1171	54
1285	244
90	377
66	208
1359	320
65	24
219	214
3	371
2810	1028
25	51
2	446
3	66
3851	4222
49	776
3692	5447
90	54
2164	2421
14	104
1606	309
315	3987
293	963
1206	24
286	479
442	40
2	63
1083	9
417	448
59	285
1873	713
2792	65
104	2220
612	613
131	1148
246	313
1885	3932
204	69
3489	2696
104	13
1842	40
529	943
1020	827
746	104
373	5106
4	3
3	24
231	65
1202	65
65	286
214	1073
171	3715
405	287
66	90
75	74
410	1041
246	9
899	2956
1938	1080
261	3016
2	54
830	48
1699	405
27	225
1736	705
285	3963
65	64
920	58
2	3
3748	781
1807	384
11	90
24	25
66	100
1692	1093
2022	84
40	13
9	24
410	1041
509	508
4261	90
953	1525
537	112
274	56
9	89
0	66
3216	1436
2304	695
1930	343
69	2
0	1877
499	66
2892	1523
825	1429
1859	305
11	90
3	68
166	2
9	312
474	2635
3088	3087
442	104
40	13
384	3
887	52
65	64
3274	144
246	9
165	5315
343	31
246	390
955	947
694	31
798	1353
64	65
2597	145
991	23
951	2632
116	13
264	231
2445	3210
459	3198
294	745
184	2268
739	5378
214	295
15	54
22	23
2033	161
371	232
414	2
263	113
166	2
87	1920
1164	2900
453	25
4	326
3	0
1048	89
703	54
373	478
1279	13
62	50
142	112
385	459
6535	827
887	90
315	1100
166	268
410	231
1215	1214
3	4842
166	716
13	71
312	9
2393	3261
3	371
4336	315
226	5770
6536	6537
3	90
592	1986
89	9
284	693
1028	4702
2564	47
246	9
402	6538
54	2
3	75
1751	471
694	4222
2	6539
1271	385
309	194
69	166
101	87
798	6540
23	22
1047	9
3	66
22	23
3348	2145
65	64
3	344
268	2
46	434
4535	1643
582	1
60	1
214	750
204	286
202	201
1090	1223
6541	4930
385	2
6542	3
231	264
2	54
111	731
90	11
102	3
1279	13
31	643
213	212
24	49
467	533
683	104
24	855
65	81
66	3
2656	341
1873	2
790	3824
308	955
897	2
64	65
2	54
7	132
14	1625
3	6543
101	87
59	25
246	9
6544	3848
3351	1464
166	3
12	75
40	13
452	25
3	474
16	214
246	51
26	52
479	1089
876	104
932	412
1339	132
480	4306
478	2
6545	159
9	650
515	410
204	66
2226	14
142	132
2164	566
11	178
5727	5726
438	6546
6547	2794
323	1830
6548	4530
1221	1308
69	848
14	412
934	13
4179	1704
2797	64
997	6060
899	1904
643	790
1188	3328
124	1930
11	90
5917	14
111	1422
1959	694
1964	390
13	40
385	1637
1304	873
209	3
208	66
384	6215
13	729
392	385
0	341
9	253
11	3
2164	541
90	2353
1259	201
9	51
563	154
64	52
886	778
1098	3390
1	0
3	166
171	3
2465	6549
124	13
3095	11
182	535
3	672
201	202
40	1014
1448	1694
9	1723
6550	1580
54	166
685	2
446	115
784	1786
869	2727
1986	592
64	2
3846	87
580	2956
296	459
4048	955
111	731
54	2
242	50
1561	1083
1504	47
90	377
5953	1016
3	24
0	1448
22	23
377	1246
100	26
451	36
461	2
131	112
2	4942
1466	1384
1455	2544
672	2160
87	101
861	16
3	66
209	90
90	3
1358	1957
509	187
184	1005
2	2173
350	1276
112	7
1004	1526
1898	1119
69	744
3271	377
4	3
2	308
2581	3
40	13
6551	533
247	4403
12	656
62	171
3158	286
834	65
65	812
304	2561
1668	4738
166	54
792	66
903	2
166	54
1858	1207
563	410
1119	4
87	18
184	199
166	1487
4200	144
1372	6552
425	2
887	11
9	190
2022	49
163	315
2387	104
485	24
241	120
3485	479
2	6553
104	204
1733	165
488	635
1334	341
998	176
619	1659
241	2658
1625	116
2	48
378	1138
643	1025
5273	492
312	9
1474	539
407	809
59	194
529	64
287	288
3083	937
1606	407
4926	5117
209	208
202	1076
112	780
850	859
2519	3423
166	90
111	493
4158	353
1606	407
199	1
3030	482
1	66
90	2
467	533
1153	131
6554	4
64	166
3124	209
40	13
392	393
401	62
132	112
254	158
1515	171
2590	2591
51	9
391	19
12	2198
6555	61
5809	2578
111	112
166	145
407	408
231	52
207	24
1609	318
287	405
209	3992
13	2239
87	385
111	112
214	6286
580	683
46	18
59	453
2025	22
955	371
2025	22
1733	776
286	1467
1	0
4044	26
4	2892
3878	124
326	448
90	66
6556	2514
1424	643
90	2
1069	533
169	1259
253	9
752	5651
188	353
54	143
64	47
1530	508
2401	2083
99	539
2000	4728
59	25
1317	1592
22	37
4060	2264
731	112
2912	2555
481	40
459	1407
176	485
508	509
353	5878
286	2280
3653	1407
66	1
373	166
4	1
308	407
1065	24
0	66
390	9
3	25
702	2333
1016	397
3071	13
90	407
253	9
286	64
326	166
2	166
5367	54
2600	650
2742	620
66	888
2990	2
474	371
214	750
1119	955
252	410
1873	861
2025	22
1158	1134
151	240
140	66
2551	13
2549	263
830	561
52	66
386	18
1	3
308	955
6248	6247
2	68
551	3104
1835	1407
705	5250
359	124
2	48
849	4390
1005	184
4388	3926
422	3
2	1907
12	2083
373	551
542	101
112	132
333	104
1257	4
515	260
966	49
65	5080
295	861
58	1520
1701	343
287	288
163	3569
140	171
90	11
1881	5602
924	66
75	3641
71	38
2215	2798
1634	62
54	4352
531	9
561	3822
353	63
335	336
22	23
3	66
22	23
407	208
870	4
917	75
1818	3
79	87
1358	1357
154	4019
480	50
274	56
46	2
1915	917
1606	308
312	9
465	308
16	861
13	104
337	3267
2860	330
65	3
2153	6557
48	216
242	272
113	47
2170	9
64	1555
312	9
6072	2694
239	371
22	37
111	493
285	24
111	112
643	46
808	9
38	13
3889	231
1606	407
112	828
1873	2
1398	776
11	187
132	112
64	65
1433	750
1161	1162
903	1429
1	0
274	56
242	66
3458	46
361	166
651	0
166	2
111	112
166	268
3	66
637	1003
2165	55
416	2210
90	377
3	371
702	3652
6558	4007
49	226
651	19
90	4
1279	13
806	178
22	23
253	9
2033	66
1246	3348
373	75
65	64
2515	104
3840	2
1152	692
542	87
1715	36
2836	336
49	480
0	1
64	1238
194	1016
407	1606
1807	154
